0,1,2,3,4,5,6
Bohemian Rhapsody,8.0,49,PG-13,"['Biography', 'Drama', 'Music', '2 November 2018 (USA)\n']","<a href=""/name/nm0001741/"">Bryan Singer</a>","$52,000,000"
A Quiet Place,7.5,82,PG-13,"['Drama', 'Horror', 'Sci-Fi', '6 April 2018 (USA)\n']","<a href=""/name/nm1024677/"">John Krasinski</a>","$17,000,000"
Ralph Breaks the Internet,7.1,71,PG,"['Animation', 'Adventure', 'Comedy', '21 November 2018 (USA)\n']","<a href=""/name/nm1601882/"">Phil Johnston</a>","$175,000,000"
Crazy Rich Asians,6.9,74,PG-13,"['Comedy', 'Drama', 'Romance', '15 August 2018 (USA)\n']","<a href=""/name/nm0160840/"">Jon M. Chu</a>","$30,000,000"
Hotel Transylvania 3: Summer Vacation,6.3,54,PG,"['Animation', 'Adventure', 'Comedy', '13 July 2018 (USA)\n']","<a href=""/name/nm0850733/"">Genndy Tartakovsky</a>","$80,000,000"
Halloween,7.8,87,R,"['Horror', 'Thriller', '27 October 1978 (USA)\n']","<a href=""/name/nm0000118/"">John Carpenter</a>","$325,000"
Fantastic Beasts: The Crimes of Grindelwald,6.6,52,PG-13,"['Adventure', 'Family', 'Fantasy', '16 November 2018 (USA)\n']","<a href=""/name/nm0946734/"">David Yates</a>","$200,000,000"
The Meg,5.6,46,PG-13,"['Action', 'Horror', 'Sci-Fi', '10 August 2018 (USA)\n']","<a href=""/name/nm0005509/"">Jon Turteltaub</a>","$130,000,000"
Ocean's 8,6.8,61,PG-13,"['Action', 'Comedy', 'Crime', '8 June 2018 (USA)\n']","<a href=""/name/nm0002657/"">Gary Ross</a>","$70,000,000"
Ready Player One,7.5,64,PG-13,"['Action', 'Adventure', 'Sci-Fi', '29 March 2018 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>","$175,000,000"
The Greatest Showman,7.6,48,PG,"['Biography', 'Drama', 'Musical', '20 December 2017 (USA)\n']","<a href=""/name/nm1243905/"">Michael Gracey</a>","$84,000,000"
Mamma Mia! Here We Go Again,6.6,60,PG-13,"['Comedy', 'Musical', 'Romance', '20 July 2018 (USA)\n']","<a href=""/name/nm0662530/"">Ol Parker</a>","$75,000,000"
The Nun,5.3,46,R,"['Horror', 'Mystery', 'Thriller', '7 September 2018 (USA)\n']","<a href=""/name/nm2379028/"">Corin Hardy</a>","$22,000,000"
Peter Rabbit,6.6,51,PG,"['Adventure', 'Comedy', 'Family', '9 February 2018 (USA)\n']","<a href=""/name/nm0323239/"">Will Gluck</a>","$50,000,000"
Creed II,7.1,66,PG-13,"['Drama', 'Sport', '21 November 2018 (USA)\n']","<a href=""/name/nm4023702/"">Steven Caple Jr.</a>","$50,000,000"
Spider-Man: Into the Spider-Verse,8.4,87,PG,"['Animation', 'Action', 'Adventure', '14 December 2018 (USA)\n']","<a href=""/name/nm2130108/"">Bob Persichetti</a>","$90,000,000"
Mary Poppins Returns,6.7,66,PG,"['Comedy', 'Family', 'Fantasy', '19 December 2018 (USA)\n']","<a href=""/name/nm0551128/"">Rob Marshall</a>","$130,000,000"
Star Wars: Episode VIII - The Last Jedi,7.0,84,PG-13,"['Action', 'Adventure', 'Fantasy', '15 December 2017 (USA)\n']","<a href=""/name/nm0426059/"">Rian Johnson</a>","$317,000,000"
The Equalizer 2,6.7,50,R,"['Action', 'Crime', 'Thriller', '20 July 2018 (USA)\n']","<a href=""/name/nm0298807/"">Antoine Fuqua</a>","$62,000,000"
Rampage,6.1,45,PG-13,"['Action', 'Adventure', 'Sci-Fi', '13 April 2018 (USA)\n']","<a href=""/name/nm0679031/"">Brad Peyton</a>","$120,000,000"
A Wrinkle in Time,4.2,53,PG,"['Adventure', 'Family', 'Fantasy', '9 March 2018 (USA)\n']","<a href=""/name/nm1148550/"">Ava DuVernay</a>","$100,000,000"
Fifty Shades Freed,4.5,31,R,"['Drama', 'Romance', 'Thriller', '9 February 2018 (USA)\n']","<a href=""/name/nm0001226/"">James Foley</a>","$55,000,000"
Christopher Robin,7.3,60,PG,"['Comedy', 'Drama', 'Family', '3 August 2018 (USA)\n']","<a href=""/name/nm0286975/"">Marc Forster</a>","$75,000,000"
I Can Only Imagine,7.3,30,PG,"['Biography', 'Drama', 'Family', '16 March 2018 (USA)\n']","<a href=""/name/nm3401779/"">Andrew Erwin</a>","$7,000,000"
Smallfoot,6.6,60,PG,"['Animation', 'Adventure', 'Comedy', '28 September 2018 (USA)\n']","<a href=""/name/nm0456732/"">Karey Kirkpatrick</a>","$80,000,000"
The Post,7.2,83,PG-13,"['Drama', 'Thriller', '12 January 2018 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>","$50,000,000"
Night School,5.6,43,PG-13,"['Comedy', '28 September 2018 (USA)\n']","<a href=""/name/nm0002700/"">Malcolm D. Lee</a>","$29,000,000"
Bumblebee,6.8,66,PG-13,"['Action', 'Adventure', 'Sci-Fi', '21 December 2018 (USA)\n']","<a href=""/name/nm1325899/"">Travis Knight</a>","$135,000,000"
The First Purge,5.2,54,R,"['Action', 'Horror', 'Sci-Fi', '4 July 2018 (USA)\n']","<a href=""/name/nm2618764/"">Gerard McMurray</a>","$13,000,000"
Game Night,6.9,66,R,"['Action', 'Comedy', 'Crime', '23 February 2018 (USA)\n']","<a href=""/name/nm0197855/"">John Francis Daley</a>","$37,000,000"
Book Club,6.1,53,PG-13,"['Comedy', 'Drama', 'Romance', '18 May 2018 (USA)\n']","<a href=""/name/nm2250139/"">Bill Holderman</a>","$10,000,000"
The House with a Clock in Its Walls,6.0,57,PG,"['Comedy', 'Family', 'Fantasy', '21 September 2018 (USA)\n']","<a href=""/name/nm0744834/"">Eli Roth</a>","$42,000,000"
Skyscraper,5.8,51,PG-13,"['Action', 'Adventure', 'Thriller', '13 July 2018 (USA)\n']","<a href=""/name/nm1098493/"">Rawson Marshall Thurber</a>","$125,000,000"
Insidious: The Last Key,5.7,49,PG-13,"['Horror', 'Mystery', 'Thriller', '5 January 2018 (USA)\n']","<a href=""/name/nm0733263/"">Adam Robitel</a>","$10,000,000"
Instant Family,7.3,57,PG-13,"['Comedy', 'Drama', '16 November 2018 (USA)\n']","<a href=""/name/nm1890845/"">Sean Anders</a>","$48,000,000"
The Mule,7.0,58,R,"['Crime', 'Drama', 'Thriller', '14 December 2018 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>","$50,000,000"
Blockers,6.2,69,R,"['Comedy', '6 April 2018 (USA)\n']","<a href=""/name/nm0134224/"">Kay Cannon</a>","$21,000,000"
Pacific Rim: Uprising,5.6,44,PG-13,"['Action', 'Adventure', 'Sci-Fi', '23 March 2018 (USA)\n']","<a href=""/name/nm0215299/"">Steven S. DeKnight</a>","$150,000,000"
Tomb Raider,6.3,48,PG-13,"['Action', 'Adventure', 'Fantasy', '16 March 2018 (USA)\n']","<a href=""/name/nm1012385/"">Roar Uthaug</a>","$94,000,000"
Maze Runner: The Death Cure,6.2,50,PG-13,"['Action', 'Adventure', 'Sci-Fi', '26 January 2018 (USA)\n']","<a href=""/name/nm1226871/"">Wes Ball</a>","$62,000,000"
Tag,6.5,56,R,"['Action', 'Comedy', '15 June 2018 (USA)\n']","<a href=""/name/nm1762961/"">Jeff Tomsic</a>","$28,000,000"
The Nutcracker and the Four Realms,5.5,39,PG,"['Adventure', 'Family', 'Fantasy', '2 November 2018 (USA)\n']","<a href=""/name/nm0002120/"">Lasse Hallström</a>","$120,000,000"
A Simple Favor,6.8,67,R,"['Comedy', 'Crime', 'Drama', '14 September 2018 (USA)\n']","<a href=""/name/nm0082450/"">Paul Feig</a>","$20,000,000"
Life of the Party,5.6,46,PG-13,"['Comedy', '11 May 2018 (USA)\n']","<a href=""/name/nm1229520/"">Ben Falcone</a>","$30,000,000"
The Predator,5.3,48,R,"['Action', 'Adventure', 'Sci-Fi', '14 September 2018 (USA)\n']","<a href=""/name/nm0000948/"">Shane Black</a>","$88,000,000"
Overboard,6.0,42,PG-13,"['Comedy', 'Romance', '4 May 2018 (USA)\n']","<a href=""/name/nm0338576/"">Rob Greenberg</a>","$12,000,000"
Sicario: Day of the Soldado,7.1,61,R,"['Action', 'Adventure', 'Crime', '29 June 2018 (USA)\n']","<a href=""/name/nm1356588/"">Stefano Sollima</a>","$35,000,000"
I Feel Pretty,5.5,48,PG-13,"['Comedy', 'Romance', '20 April 2018 (USA)\n']","<a href=""/name/nm0463359/"">Abby Kohn</a>","$32,000,000"
BlacKkKlansman,7.5,83,R,"['Biography', 'Crime', 'Drama', '10 August 2018 (USA)\n']","<a href=""/name/nm0000490/"">Spike Lee</a>","$15,000,000"
The Shape of Water,7.3,87,R,"['Adventure', 'Drama', 'Fantasy', '22 December 2017 (USA)\n']","<a href=""/name/nm0868219/"">Guillermo del Toro</a>","$19,400,000"
Red Sparrow,6.6,53,R,"['Action', 'Drama', 'Thriller', '2 March 2018 (USA)\n']","<a href=""/name/nm1349376/"">Francis Lawrence</a>","$69,000,000"
Breaking In,5.4,42,PG-13,"['Action', 'Crime', 'Drama', '11 May 2018 (USA)\n']","<a href=""/name/nm0574625/"">James McTeigue</a>","$6,000,000"
Goosebumps 2: Haunted Halloween,5.6,53,PG,"['Adventure', 'Comedy', 'Family', '12 October 2018 (USA)\n']","<a href=""/name/nm1847738/"">Ari Sandel</a>","$35,000,000"
12 Strong,6.6,54,R,"['Action', 'Drama', 'History', '19 January 2018 (USA)\n']","<a href=""/name/nm3350420/"">Nicolai Fuglsig</a>","$35,000,000"
Den of Thieves,7.0,49,R,"['Action', 'Crime', 'Drama', '19 January 2018 (USA)\n']","<a href=""/name/nm0345615/"">Christian Gudegast</a>","$30,000,000"
First Man,7.3,84,PG-13,"['Biography', 'Drama', 'History', '12 October 2018 (USA)\n']","<a href=""/name/nm3227090/"">Damien Chazelle</a>","$59,000,000"
Hereditary,7.3,87,R,"['Drama', 'Horror', 'Mystery', '8 June 2018 (USA)\n']","<a href=""/name/nm4170048/"">Ari Aster</a>","$10,000,000"
Tyler Perry's Acrimony,5.8,32,R,"['Drama', 'Romance', 'Thriller', '30 March 2018 (USA)\n']","<a href=""/name/nm1347153/"">Tyler Perry</a>","$20,000,000"
Sherlock Gnomes,5.2,36,PG,"['Animation', 'Adventure', 'Comedy', '23 March 2018 (USA)\n']","<a href=""/name/nm0828970/"">John Stevenson</a>","$59,000,000"
Uncle Drew,5.7,57,PG-13,"['Comedy', 'Sport', '29 June 2018 (USA)\n']","<a href=""/name/nm0831690/"">Charles Stone III</a>","$19,000,000"
Widows,6.9,84,R,"['Crime', 'Drama', 'Thriller', '16 November 2018 (USA)\n']","<a href=""/name/nm2588606/"">Steve McQueen</a>","$42,000,000"
Pitch Perfect 3,5.8,40,PG-13,"['Comedy', 'Music', '22 December 2017 (USA)\n']","<a href=""/name/nm2586324/"">Trish Sie</a>","$45,000,000"
Truth or Dare,5.2,35,PG-13,"['Horror', 'Thriller', '13 April 2018 (USA)\n']","<a href=""/name/nm0905592/"">Jeff Wadlow</a>","$3,500,000"
Paddington 2,7.8,88,PG,"['Adventure', 'Comedy', 'Family', '12 January 2018 (USA)\n']","<a href=""/name/nm1653753/"">Paul King</a>","$40,000,000"
"Love, Simon",7.6,72,PG-13,"['Comedy', 'Drama', 'Romance', '16 March 2018 (USA)\n']","<a href=""/name/nm0075528/"">Greg Berlanti</a>","$17,000,000"
Darkest Hour,7.4,75,PG-13,"['Biography', 'Drama', 'History', '22 December 2017 (USA)\n']","<a href=""/name/nm0942504/"">Joe Wright</a>","$30,000,000"
The Commuter,6.3,56,PG-13,"['Action', 'Mystery', 'Thriller', '12 January 2018 (USA)\n']","<a href=""/name/nm1429471/"">Jaume Collet-Serra</a>","$30,000,000"
The 15:17 to Paris,5.3,45,PG-13,"['Biography', 'Drama', 'Thriller', '9 February 2018 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>","$30,000,000"
Mile 22,6.1,38,R,"['Action', 'Thriller', '17 August 2018 (USA)\n']","<a href=""/name/nm0000916/"">Peter Berg</a>","$50,000,000"
Alpha,6.7,63,PG-13,"['Action', 'Adventure', 'Drama', '17 August 2018 (USA)\n']","<a href=""/name/nm0400436/"">Albert Hughes</a>","$51,000,000"
Peppermint,6.5,29,R,"['Action', 'Drama', 'Thriller', '7 September 2018 (USA)\n']","<a href=""/name/nm0603628/"">Pierre Morel</a>","$25,000,000"
Death Wish,6.4,31,R,"['Action', 'Crime', 'Drama', '2 March 2018 (USA)\n']","<a href=""/name/nm0744834/"">Eli Roth</a>","$30,000,000"
The Spy Who Dumped Me,6.0,52,R,"['Action', 'Adventure', 'Comedy', '3 August 2018 (USA)\n']","<a href=""/name/nm2573005/"">Susanna Fogel</a>","$40,000,000"
Annihilation,6.8,79,R,"['Adventure', 'Drama', 'Horror', '23 February 2018 (USA)\n']","<a href=""/name/nm0307497/"">Alex Garland</a>","$40,000,000"
Green Book,8.2,69,PG-13,"['Biography', 'Comedy', 'Drama', '16 November 2018 (USA)\n']","<a href=""/name/nm0268380/"">Peter Farrelly</a>","$23,000,000"
Isle of Dogs,7.9,82,PG-13,"['Animation', 'Adventure', 'Comedy', '13 April 2018 (USA)\n']","<a href=""/name/nm0027572/"">Wes Anderson</a>",
Nobody's Fool,7.4,86,R,"['Comedy', 'Drama', '13 January 1995 (USA)\n']","<a href=""/name/nm0000914/"">Robert Benton</a>","$20,000,000"
Adrift,6.6,56,PG-13,"['Action', 'Adventure', 'Biography', '1 June 2018 (USA)\n']","<a href=""/name/nm0466349/"">Baltasar Kormákur</a>","$35,000,000"
Ferdinand,6.7,58,PG,"['Animation', 'Adventure', 'Comedy', '15 December 2017 (USA)\n']","<a href=""/name/nm0757858/"">Carlos Saldanha</a>","$111,000,000"
Robin Hood,5.3,32,PG-13,"['Action', 'Adventure', 'Drama', '21 November 2018 (USA)\n']","<a href=""/name/nm1163264/"">Otto Bathurst</a>","$100,000,000"
Super Troopers 2,6.1,41,R,"['Comedy', 'Crime', 'Mystery', '20 April 2018 (USA)\n']","<a href=""/name/nm0151540/"">Jay Chandrasekhar</a>","$13,500,000"
Slender Man,3.2,30,PG-13,"['Horror', 'Mystery', 'Thriller', '10 August 2018 (USA)\n']","<a href=""/name/nm1234893/"">Sylvain White</a>","$10,000,000"
"Three Billboards Outside Ebbing, Missouri",8.2,88,R,"['Comedy', 'Crime', 'Drama', '1 December 2017 (USA)\n']","<a href=""/name/nm1732981/"">Martin McDonagh</a>","$15,000,000"
Coco,8.4,81,PG,"['Animation', 'Adventure', 'Family', '22 November 2017 (USA)\n']","<a href=""/name/nm0881279/"">Lee Unkrich</a>","$175,000,000"
Teen Titans GO! To the Movies,,,,,,
Hostiles,7.2,65,R,"['Drama', 'Western', '26 January 2018 (USA)\n']","<a href=""/name/nm0178376/"">Scott Cooper</a>","$39,000,000"
The Hate U Give,7.4,81,PG-13,"['Crime', 'Drama', '19 October 2018 (USA)\n']","<a href=""/name/nm0863387/"">George Tillman Jr.</a>","$23,000,000"
"I, Tonya",7.5,77,R,"['Biography', 'Comedy', 'Drama', '19 January 2018 (USA)\n']","<a href=""/name/nm0318916/"">Craig Gillespie</a>","$11,000,000"
Searching,7.6,71,PG-13,"['Drama', 'Mystery', 'Thriller', '31 August 2018 (USA)\n']","<a href=""/name/nm3792134/"">Aneesh Chaganty</a>","$880,000"
Winchester,5.4,28,PG-13,"['Biography', 'Drama', 'Fantasy', '2 February 2018 (USA)\n']","<a href=""/name/nm1294961/"">Michael Spierig</a>","$3,500,000"
The Strangers: Prey at Night,5.2,48,R,"['Horror', '9 March 2018 (USA)\n']","<a href=""/name/nm1266897/"">Johannes Roberts</a>","$5,000,000"
White Boy Rick,6.4,59,R,"['Crime', 'Drama', '14 September 2018 (USA)\n']","<a href=""/name/nm1312919/"">Yann Demange</a>","$29,000,000"
Second Act,5.8,46,PG-13,"['Comedy', 'Drama', 'Romance', '21 December 2018 (USA)\n']","<a href=""/name/nm0781842/"">Peter Segal</a>","$16,000,000"
Molly's Game,7.4,71,R,"['Biography', 'Crime', 'Drama', '5 January 2018 (USA)\n']","<a href=""/name/nm0815070/"">Aaron Sorkin</a>","$30,000,000"
Won't You Be My Neighbor?,8.4,85,PG-13,"['Documentary', 'Biography', '29 June 2018 (USA)\n']","<a href=""/name/nm1365879/"">Morgan Neville</a>",
Overlord,6.6,60,R,"['Action', 'Adventure', 'Horror', '9 November 2018 (USA)\n']","<a href=""/name/nm1170339/"">Julius Avery</a>","$38,000,000"
Holmes & Watson,3.8,24,PG-13,"['Comedy', 'Crime', 'Mystery', '25 December 2018 (USA)\n']","<a href=""/name/nm1000113/"">Etan Cohen</a>","$42,000,000"
Proud Mary,4.9,35,R,"['Action', 'Crime', 'Drama', '12 January 2018 (USA)\n']","<a href=""/name/nm0619836/"">Babak Najafi</a>","$14,000,000"
The Happytime Murders,5.4,27,R,"['Action', 'Comedy', 'Crime', '24 August 2018 (USA)\n']","<a href=""/name/nm0005008/"">Brian Henson</a>","$40,000,000"
Phantom Thread,7.5,90,R,"['Drama', 'Romance', '19 January 2018 (USA)\n']","<a href=""/name/nm0000759/"">Paul Thomas Anderson</a>","$35,000,000"
SuperFly,5.1,52,R,"['Action', 'Crime', 'Thriller', '13 June 2018 (USA)\n']","<a href=""/name/nm1962311/"">Director X.</a>","$16,000,000"
Vice,7.2,61,R,"['Biography', 'Comedy', 'Drama', '25 December 2018 (USA)\n']","<a href=""/name/nm0570912/"">Adam McKay</a>","$60,000,000"
Show Dogs,3.8,31,PG,"['Adventure', 'Comedy', 'Crime', '18 May 2018 (USA)\n']","<a href=""/name/nm0331532/"">Raja Gosnell</a>","$5,500,000"
Bad Times at the El Royale,7.1,60,R,"['Crime', 'Drama', 'Mystery', '12 October 2018 (USA)\n']","<a href=""/name/nm1206844/"">Drew Goddard</a>","$32,000,000"
Operation Finale,6.6,58,PG-13,"['Biography', 'Drama', 'History', '29 August 2018 (USA)\n']","<a href=""/name/nm0919363/"">Chris Weitz</a>","$24,000,000"
"Paul, Apostle of Christ",6.6,52,PG-13,"['Adventure', 'Biography', 'Drama', '23 March 2018 (USA)\n']","<a href=""/name/nm1358366/"">Andrew Hyatt</a>","$5,000,000"
Lady Bird,7.4,94,R,"['Comedy', 'Drama', '1 December 2017 (USA)\n']","<a href=""/name/nm1950086/"">Greta Gerwig</a>","$10,000,000"
Sorry to Bother You,6.9,80,R,"['Comedy', 'Fantasy', 'Sci-Fi', '13 July 2018 (USA)\n']","<a href=""/name/nm1108556/"">Boots Riley</a>","$3,200,000"
Chappaquiddick,6.4,67,PG-13,"['Drama', 'History', 'Thriller', '6 April 2018 (USA)\n']","<a href=""/name/nm0192845/"">John Curran</a>","$13,000,000"
Forever My Girl,6.7,36,PG,"['Drama', 'Music', 'Romance', '19 January 2018 (USA)\n']","<a href=""/name/nm0039192/"">Bethany Ashton Wolf</a>","$3,500,000"
The Favourite,7.5,91,R,"['Biography', 'Comedy', 'Drama', '21 December 2018 (USA)\n']","<a href=""/name/nm0487166/"">Yorgos Lanthimos</a>","$15,000,000"
Hunter Killer,6.6,43,R,"['Action', 'Thriller', '26 October 2018 (USA)\n']","<a href=""/name/nm1804518/"">Donovan Marsh</a>","$40,000,000"
Mortal Engines,6.1,44,PG-13,"['Action', 'Adventure', 'Fantasy', '14 December 2018 (USA)\n']","<a href=""/name/nm0729514/"">Christian Rivers</a>","$100,000,000"
The Girl in the Spider's Web,6.1,43,R,"['Action', 'Crime', 'Drama', '9 November 2018 (USA)\n']","<a href=""/name/nm1793079/"">Fede Alvarez</a>","$43,000,000"
The Possession of Hannah Grace,5.2,37,R,"['Horror', 'Mystery', 'Thriller', '30 November 2018 (USA)\n']","<a href=""/name/nm1082611/"">Diederik Van Rooijen</a>","$7,700,000"
RBG,7.6,71,PG,"['Documentary', 'Biography', '26 July 2018 (Australia)\n']","<a href=""/name/nm3792517/"">Julie Cohen</a>",
Eighth Grade,7.4,89,R,"['Comedy', 'Drama', '3 August 2018 (USA)\n']","<a href=""/name/nm3102998/"">Bo Burnham</a>","$2,000,000"
Call Me by Your Name,7.9,93,R,"['Drama', 'Romance', '19 January 2018 (USA)\n']","<a href=""/name/nm0345174/"">Luca Guadagnino</a>","EUR4,000,000"
The Darkest Minds,5.7,39,PG-13,"['Action', 'Adventure', 'Drama', '3 August 2018 (USA)\n']","<a href=""/name/nm0950775/"">Jennifer Yuh Nelson</a>","$34,000,000"
All the Money in the World,6.8,72,R,"['Biography', 'Crime', 'Drama', '25 December 2017 (USA)\n']","<a href=""/name/nm0000631/"">Ridley Scott</a>","$50,000,000"
Three Identical Strangers,7.7,81,PG-13,"['Documentary', 'Biography', 'Drama', '30 November 2018 (UK)\n']","<a href=""/name/nm2268736/"">Tim Wardle</a>",
Upgrade,7.5,67,R,"['Action', 'Sci-Fi', 'Thriller', '1 June 2018 (USA)\n']","<a href=""/name/nm1191481/"">Leigh Whannell</a>","$5,000,000"
Padmaavat,7.0,63,Not Rated,"['Drama', 'History', 'Romance', '25 January 2018 (India)\n']","<a href=""/name/nm0080220/"">Sanjay Leela Bhansali</a>",
Free Solo,8.2,83,PG-13,"['Documentary', 'Adventure', 'Sport', '13 December 2018 (New Zealand)\n']","<a href=""/name/nm3011011/"">Jimmy Chin</a>",
The Old Man & the Gun,6.7,80,PG-13,"['Biography', 'Comedy', 'Crime', '19 October 2018 (USA)\n']","<a href=""/name/nm1108007/"">David Lowery</a>",
Hell Fest,5.5,26,R,"['Horror', 'Thriller', '28 September 2018 (USA)\n']","<a href=""/name/nm0687427/"">Gregory Plotkin</a>","$5,500,000"
Wonder,8.0,66,PG,"['Drama', 'Family', '17 November 2017 (USA)\n']","<a href=""/name/nm0154716/"">Stephen Chbosky</a>","$20,000,000"
The Miracle Season,6.5,44,PG,"['Drama', 'Sport', '6 April 2018 (USA)\n']","<a href=""/name/nm0573732/"">Sean McNamara</a>",
Mary Queen of Scots,6.3,60,R,"['Biography', 'Drama', 'History', '21 December 2018 (USA)\n']","<a href=""/name/nm6066050/"">Josie Rourke</a>","$25,000,000"
Midnight Sun,6.6,38,PG-13,"['Drama', 'Romance', '23 March 2018 (USA)\n']","<a href=""/name/nm1228976/"">Scott Speer</a>","$2,800,000"
Tully,7.0,75,R,"['Comedy', 'Drama', 'Mystery', '4 May 2018 (USA)\n']","<a href=""/name/nm0718646/"">Jason Reitman</a>","$13,000,000"
Traffik,6.0,37,R,"['Action', 'Crime', 'Drama', '20 April 2018 (USA)\n']","<a href=""/name/nm1938064/"">Deon Taylor</a>","$4,000,000"
Unfriended: Dark Web,5.9,53,R,"['Horror', 'Mystery', 'Thriller', '20 July 2018 (USA)\n']","<a href=""/name/nm0839812/"">Stephen Susco</a>","$1,000,000"
Welcome to Marwen,6.2,40,PG-13,"['Biography', 'Comedy', 'Drama', '21 December 2018 (USA)\n']","<a href=""/name/nm0000709/"">Robert Zemeckis</a>","$39,000,000"
Early Man,6.1,68,PG,"['Animation', 'Adventure', 'Comedy', '16 February 2018 (USA)\n']","<a href=""/name/nm0661910/"">Nick Park</a>","$50,000,000"
The Wife,7.2,77,R,"['Drama', '28 September 2018 (UK)\n']","<a href=""/name/nm0750275/"">Björn Runge</a>",
The Death of Stalin,7.2,88,R,"['Comedy', 'Drama', 'History', '9 March 2018 (USA)\n']","<a href=""/name/nm0406334/"">Armando Iannucci</a>","$13,000,000"
They Shall Not Grow Old,8.3,91,R,"['Documentary', 'History', 'War', '1 February 2019 (USA)\n']","<a href=""/name/nm0001392/"">Peter Jackson</a>",
Sanju,7.8,,TV-MA,"['Biography', 'Drama', '29 June 2018 (USA)\n']","<a href=""/name/nm0386246/"">Rajkumar Hirani</a>","$14,000,000"
Unsane,6.4,63,R,"['Drama', 'Horror', 'Mystery', '23 March 2018 (USA)\n']","<a href=""/name/nm0001752/"">Steven Soderbergh</a>","$1,500,000"
Beautiful Boy,7.3,62,R,"['Biography', 'Drama', '25 October 2018 (Israel)\n']","<a href=""/name/nm0886976/"">Felix van Groeningen</a>","$25,000,000"
Can You Ever Forgive Me?,7.1,87,R,"['Biography', 'Comedy', 'Crime', '2 November 2018 (South Africa)\n']","<a href=""/name/nm1716636/"">Marielle Heller</a>","$10,000,000"
Mid90s,7.4,66,R,"['Comedy', 'Drama', '26 October 2018 (USA)\n']","<a href=""/name/nm1706767/"">Jonah Hill</a>","$1,700,000"
Downsizing,5.7,63,R,"['Drama', 'Sci-Fi', '22 December 2017 (USA)\n']","<a href=""/name/nm0668247/"">Alexander Payne</a>","$68,000,000"
Dog Days,6.2,47,PG,"['Comedy', 'Drama', 'Romance', '8 August 2018 (USA)\n']","<a href=""/name/nm0547800/"">Ken Marino</a>","$10,000,000"
Boy Erased,6.9,69,R,"['Biography', 'Drama', '8 November 2018 (Australia)\n']","<a href=""/name/nm0249291/"">Joel Edgerton</a>","$11,000,000"
Hotel Artemis,6.1,58,R,"['Action', 'Crime', 'Drama', '8 June 2018 (USA)\n']","<a href=""/name/nm1510800/"">Drew Pearce</a>","$15,000,000"
A-X-L,5.3,29,PG,"['Action', 'Adventure', 'Family', '24 August 2018 (USA)\n']","<a href=""/name/nm3513273/"">Oliver Daly</a>","$10,000,000"
Fahrenheit 11/9,7.0,69,R,"['Documentary', '21 September 2018 (USA)\n']","<a href=""/name/nm0601619/"">Michael Moore</a>","$5,000,000"
Unbroken: Path to Redemption,5.8,39,PG-13,"['Biography', 'Drama', 'History', '14 September 2018 (USA)\n']","<a href=""/name/nm1880561/"">Harold Cronk</a>","$6,000,000"
