Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
A Star Is Born,7.7,88.0,R,"['Drama', 'Music', 'Romance', '5 October 2018 (USA)\n']","<a href=""/name/nm0177896/"">Bradley Cooper</a>",36000000.0,/release/rl2164360705/?ref_=bo_yld_table_12,201157885,3904.0,215288866,Oct 5,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_12&rf=mojo_yld_table_12,Warner Bros.,2018-10-05,10.0
Aquaman,6.9,55.0,PG-13,"['Action', 'Adventure', 'Fantasy', '21 December 2018 (USA)\n']","<a href=""/name/nm1490123/"">James Wan</a>",160000000.0,/release/rl3108800001/?ref_=bo_yld_table_13,199059824,4184.0,335061807,Dec 21,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_13&rf=mojo_yld_table_13,Warner Bros.,2018-12-21,12.0
Bohemian Rhapsody,8.0,49.0,PG-13,"['Biography', 'Drama', 'Music', '2 November 2018 (USA)\n']","<a href=""/name/nm0001741/"">Bryan Singer</a>",52000000.0,/release/rl3439363585/?ref_=bo_yld_table_14,189813133,4000.0,216428042,Nov 2,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_14&rf=mojo_yld_table_14,Twentieth Century Fox,2018-11-02,11.0
A Quiet Place,7.5,82.0,PG-13,"['Drama', 'Horror', 'Sci-Fi', '6 April 2018 (USA)\n']","<a href=""/name/nm1024677/"">John Krasinski</a>",17000000.0,/release/rl2399176193/?ref_=bo_yld_table_15,188024361,3808.0,188024361,Apr 6,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_15&rf=mojo_yld_table_15,Paramount Pictures,2018-04-06,4.0
Ralph Breaks the Internet,7.1,71.0,PG,"['Animation', 'Adventure', 'Comedy', '21 November 2018 (USA)\n']","<a href=""/name/nm1601882/"">Phil Johnston</a>",175000000.0,/release/rl2742978049/?ref_=bo_yld_table_16,177616854,4017.0,201091711,Nov 21,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_16&rf=mojo_yld_table_16,Walt Disney Studios Motion Pictures,2018-11-21,11.0
Crazy Rich Asians,6.9,74.0,PG-13,"['Comedy', 'Drama', 'Romance', '15 August 2018 (USA)\n']","<a href=""/name/nm0160840/"">Jon M. Chu</a>",30000000.0,/release/rl1157858817/?ref_=bo_yld_table_17,174039071,3865.0,174532921,Aug 15,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_17&rf=mojo_yld_table_17,Warner Bros.,2018-08-15,8.0
Hotel Transylvania 3: Summer Vacation,6.3,54.0,PG,"['Animation', 'Adventure', 'Comedy', '13 July 2018 (USA)\n']","<a href=""/name/nm0850733/"">Genndy Tartakovsky</a>",80000000.0,/release/rl3111945729/?ref_=bo_yld_table_18,168786400,4267.0,167510016,Jul 13,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_18&rf=mojo_yld_table_18,Sony Pictures Entertainment (SPE),2018-07-13,7.0
Halloween,7.8,87.0,R,"['Horror', 'Thriller', '27 October 1978 (USA)\n']","<a href=""/name/nm0000118/"">John Carpenter</a>",325000.0,/release/rl1342342657/?ref_=bo_yld_table_19,159336510,3990.0,159342015,Oct 19,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_19&rf=mojo_yld_table_19,Universal Pictures,2018-10-19,10.0
Fantastic Beasts: The Crimes of Grindelwald,6.6,52.0,PG-13,"['Adventure', 'Family', 'Fantasy', '16 November 2018 (USA)\n']","<a href=""/name/nm0946734/"">David Yates</a>",200000000.0,/release/rl1534625281/?ref_=bo_yld_table_20,156781859,4163.0,159555901,Nov 16,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_20&rf=mojo_yld_table_20,Warner Bros.,2018-11-16,11.0
The Meg,5.6,46.0,PG-13,"['Action', 'Horror', 'Sci-Fi', '10 August 2018 (USA)\n']","<a href=""/name/nm0005509/"">Jon Turteltaub</a>",130000000.0,/release/rl2105509377/?ref_=bo_yld_table_21,145443742,4118.0,145443742,Aug 10,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_21&rf=mojo_yld_table_21,Warner Bros.,2018-08-10,8.0
Ocean's 8,6.8,61.0,PG-13,"['Action', 'Comedy', 'Crime', '8 June 2018 (USA)\n']","<a href=""/name/nm0002657/"">Gary Ross</a>",70000000.0,/release/rl2206107137/?ref_=bo_yld_table_22,140218711,4145.0,140218711,Jun 8,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_22&rf=mojo_yld_table_22,Warner Bros.,2018-06-08,6.0
Ready Player One,7.5,64.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '29 March 2018 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>",175000000.0,/release/rl2977793537/?ref_=bo_yld_table_23,137690172,4234.0,137690172,Mar 29,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_23&rf=mojo_yld_table_23,Warner Bros.,2018-03-29,3.0
The Greatest Showman,7.6,48.0,PG,"['Biography', 'Drama', 'Musical', '20 December 2017 (USA)\n']","<a href=""/name/nm1243905/"">Michael Gracey</a>",84000000.0,/release/rl1700234753/?ref_=bo_yld_table_24,174340174,3342.0,348680348,Dec 20,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_24&rf=mojo_yld_table_24,Twentieth Century Fox,2018-12-20,12.0
Mamma Mia! Here We Go Again,6.6,60.0,PG-13,"['Comedy', 'Musical', 'Romance', '20 July 2018 (USA)\n']","<a href=""/name/nm0662530/"">Ol Parker</a>",75000000.0,/release/rl1828947457/?ref_=bo_yld_table_25,120634935,3514.0,120634935,Jul 20,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_25&rf=mojo_yld_table_25,Universal Pictures,2018-07-20,7.0
The Nun,5.3,46.0,R,"['Horror', 'Mystery', 'Thriller', '7 September 2018 (USA)\n']","<a href=""/name/nm2379028/"">Corin Hardy</a>",22000000.0,/release/rl1493206529/?ref_=bo_yld_table_26,117450119,3876.0,117450119,Sep 7,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_26&rf=mojo_yld_table_26,Warner Bros.,2018-09-07,9.0
Peter Rabbit,6.6,51.0,PG,"['Adventure', 'Comedy', 'Family', '9 February 2018 (USA)\n']","<a href=""/name/nm0323239/"">Will Gluck</a>",50000000.0,/release/rl3380381185/?ref_=bo_yld_table_27,115253424,3725.0,115253424,Feb 9,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_27&rf=mojo_yld_table_27,Sony Pictures Entertainment (SPE),2018-02-09,2.0
Creed II,7.1,66.0,PG-13,"['Drama', 'Sport', '21 November 2018 (USA)\n']","<a href=""/name/nm4023702/"">Steven Caple Jr.</a>",50000000.0,/release/rl1594197505/?ref_=bo_yld_table_28,112448520,3752.0,115715889,Nov 21,https://pro.imdb.com/company/co0007143/boxoffice/?view=releases&ref_=mojo_yld_table_28&rf=mojo_yld_table_28,Metro-Goldwyn-Mayer (MGM),2018-11-21,11.0
Spider-Man: Into the Spider-Verse,8.4,87.0,PG,"['Animation', 'Action', 'Adventure', '14 December 2018 (USA)\n']","<a href=""/name/nm2130108/"">Bob Persichetti</a>",90000000.0,/release/rl879986177/?ref_=bo_yld_table_29,108146445,3813.0,190241310,Dec 14,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_29&rf=mojo_yld_table_29,Sony Pictures Entertainment (SPE),2018-12-14,12.0
Mary Poppins Returns,6.7,66.0,PG,"['Comedy', 'Family', 'Fantasy', '19 December 2018 (USA)\n']","<a href=""/name/nm0551128/"">Rob Marshall</a>",130000000.0,/release/rl3263137281/?ref_=bo_yld_table_30,105930461,4090.0,171958438,Dec 19,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_30&rf=mojo_yld_table_30,Walt Disney Studios Motion Pictures,2018-12-19,12.0
Star Wars: Episode VIII - The Last Jedi,7.0,84.0,PG-13,"['Action', 'Adventure', 'Fantasy', '15 December 2017 (USA)\n']","<a href=""/name/nm0426059/"">Rian Johnson</a>",317000000.0,/release/rl2708702721/?ref_=bo_yld_table_31,620181382,4232.0,1240362764,Dec 15,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_31&rf=mojo_yld_table_31,Walt Disney Studios Motion Pictures,2018-12-15,12.0
The Equalizer 2,6.7,50.0,R,"['Action', 'Crime', 'Thriller', '20 July 2018 (USA)\n']","<a href=""/name/nm0298807/"">Antoine Fuqua</a>",62000000.0,/release/rl494765569/?ref_=bo_yld_table_32,102084362,3388.0,102084362,Jul 20,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_32&rf=mojo_yld_table_32,Sony Pictures Entertainment (SPE),2018-07-20,7.0
Rampage,6.1,45.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '13 April 2018 (USA)\n']","<a href=""/name/nm0679031/"">Brad Peyton</a>",120000000.0,/release/rl2122286593/?ref_=bo_yld_table_33,101028233,4115.0,101028233,Apr 13,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_33&rf=mojo_yld_table_33,Warner Bros.,2018-04-13,4.0
A Wrinkle in Time,4.2,53.0,PG,"['Adventure', 'Family', 'Fantasy', '9 March 2018 (USA)\n']","<a href=""/name/nm1148550/"">Ava DuVernay</a>",100000000.0,/release/rl3229582849/?ref_=bo_yld_table_34,100478608,3980.0,100478608,Mar 9,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_34&rf=mojo_yld_table_34,Walt Disney Studios Motion Pictures,2018-03-09,3.0
Fifty Shades Freed,4.5,31.0,R,"['Drama', 'Romance', 'Thriller', '9 February 2018 (USA)\n']","<a href=""/name/nm0001226/"">James Foley</a>",55000000.0,/release/rl4014048769/?ref_=bo_yld_table_35,100407760,3768.0,100407760,Feb 9,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_35&rf=mojo_yld_table_35,Universal Pictures,2018-02-09,2.0
Christopher Robin,7.3,60.0,PG,"['Comedy', 'Drama', 'Family', '3 August 2018 (USA)\n']","<a href=""/name/nm0286975/"">Marc Forster</a>",75000000.0,/release/rl2105312769/?ref_=bo_yld_table_36,99215042,3602.0,99215042,Aug 3,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_36&rf=mojo_yld_table_36,Walt Disney Studios Motion Pictures,2018-08-03,8.0
I Can Only Imagine,7.3,30.0,PG,"['Biography', 'Drama', 'Family', '16 March 2018 (USA)\n']","<a href=""/name/nm3401779/"">Andrew Erwin</a>",7000000.0,/release/rl537036289/?ref_=bo_yld_table_37,83482352,2894.0,83482352,Mar 16,https://pro.imdb.com/company/co0017716/boxoffice/?view=releases&ref_=mojo_yld_table_37&rf=mojo_yld_table_37,Roadside Attractions,2018-03-16,3.0
Smallfoot,6.6,60.0,PG,"['Animation', 'Adventure', 'Comedy', '28 September 2018 (USA)\n']","<a href=""/name/nm0456732/"">Karey Kirkpatrick</a>",80000000.0,/release/rl419661313/?ref_=bo_yld_table_38,82976621,4131.0,83240103,Sep 28,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_38&rf=mojo_yld_table_38,Warner Bros.,2018-09-28,9.0
The Post,7.2,83.0,PG-13,"['Drama', 'Thriller', '12 January 2018 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>",50000000.0,/release/rl3590358529/?ref_=bo_yld_table_39,81903458,2851.0,163806916,Dec 22,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_39&rf=mojo_yld_table_39,Twentieth Century Fox,2018-12-22,12.0
Night School,5.6,43.0,PG-13,"['Comedy', '28 September 2018 (USA)\n']","<a href=""/name/nm0002700/"">Malcolm D. Lee</a>",29000000.0,/release/rl3909125633/?ref_=bo_yld_table_40,77321243,3019.0,77343793,Sep 28,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_40&rf=mojo_yld_table_40,Universal Pictures,2018-09-28,9.0
Bumblebee,6.8,66.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '21 December 2018 (USA)\n']","<a href=""/name/nm1325899/"">Travis Knight</a>",135000000.0,/release/rl2139063809/?ref_=bo_yld_table_41,71426119,3597.0,127195589,Dec 21,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_41&rf=mojo_yld_table_41,Paramount Pictures,2018-12-21,12.0
The First Purge,5.2,54.0,R,"['Action', 'Horror', 'Sci-Fi', '4 July 2018 (USA)\n']","<a href=""/name/nm2618764/"">Gerard McMurray</a>",13000000.0,/release/rl1526760961/?ref_=bo_yld_table_42,69488745,3038.0,69488745,Jul 4,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_42&rf=mojo_yld_table_42,Universal Pictures,2018-07-04,7.0
Game Night,6.9,66.0,R,"['Action', 'Comedy', 'Crime', '23 February 2018 (USA)\n']","<a href=""/name/nm0197855/"">John Francis Daley</a>",37000000.0,/release/rl1744864769/?ref_=bo_yld_table_43,69179066,3502.0,69179066,Feb 23,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_43&rf=mojo_yld_table_43,Warner Bros.,2018-02-23,2.0
Book Club,6.1,53.0,PG-13,"['Comedy', 'Drama', 'Romance', '18 May 2018 (USA)\n']","<a href=""/name/nm2250139/"">Bill Holderman</a>",10000000.0,/release/rl3053815297/?ref_=bo_yld_table_44,68566296,3169.0,68566296,May 18,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_44&rf=mojo_yld_table_44,Paramount Pictures,2018-05-18,5.0
The House with a Clock in Its Walls,6.0,57.0,PG,"['Comedy', 'Family', 'Fantasy', '21 September 2018 (USA)\n']","<a href=""/name/nm0744834/"">Eli Roth</a>",42000000.0,/release/rl1157793281/?ref_=bo_yld_table_45,68536400,3592.0,68549695,Sep 21,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_45&rf=mojo_yld_table_45,Universal Pictures,2018-09-21,9.0
Skyscraper,5.8,51.0,PG-13,"['Action', 'Adventure', 'Thriller', '13 July 2018 (USA)\n']","<a href=""/name/nm1098493/"">Rawson Marshall Thurber</a>",125000000.0,/release/rl2936047105/?ref_=bo_yld_table_46,68420120,3822.0,68420120,Jul 13,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_46&rf=mojo_yld_table_46,Universal Pictures,2018-07-13,7.0
Insidious: The Last Key,5.7,49.0,PG-13,"['Horror', 'Mystery', 'Thriller', '5 January 2018 (USA)\n']","<a href=""/name/nm0733263/"">Adam Robitel</a>",10000000.0,/release/rl394167809/?ref_=bo_yld_table_47,67745330,3150.0,67745330,Jan 5,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_47&rf=mojo_yld_table_47,Universal Pictures,2018-01-05,1.0
Instant Family,7.3,57.0,PG-13,"['Comedy', 'Drama', '16 November 2018 (USA)\n']","<a href=""/name/nm1890845/"">Sean Anders</a>",48000000.0,/release/rl235243009/?ref_=bo_yld_table_48,64845006,3426.0,67363237,Nov 16,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_48&rf=mojo_yld_table_48,Paramount Pictures,2018-11-16,11.0
The Mule,7.0,58.0,R,"['Crime', 'Drama', 'Thriller', '14 December 2018 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>",50000000.0,/release/rl4077356545/?ref_=bo_yld_table_49,64720334,3329.0,103804407,Dec 14,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_49&rf=mojo_yld_table_49,Warner Bros.,2018-12-14,12.0
Blockers,6.2,69.0,R,"['Comedy', '6 April 2018 (USA)\n']","<a href=""/name/nm0134224/"">Kay Cannon</a>",21000000.0,/release/rl1048479233/?ref_=bo_yld_table_50,60311495,3418.0,60311495,Apr 6,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_50&rf=mojo_yld_table_50,Universal Pictures,2018-04-06,4.0
Pacific Rim: Uprising,5.6,44.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '23 March 2018 (USA)\n']","<a href=""/name/nm0215299/"">Steven S. DeKnight</a>",150000000.0,/release/rl1382647297/?ref_=bo_yld_table_51,59874525,3708.0,59874525,Mar 23,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_51&rf=mojo_yld_table_51,Universal Pictures,2018-03-23,3.0
Tomb Raider,6.3,48.0,PG-13,"['Action', 'Adventure', 'Fantasy', '16 March 2018 (USA)\n']","<a href=""/name/nm1012385/"">Roar Uthaug</a>",94000000.0,/release/rl1179420161/?ref_=bo_yld_table_52,58250803,3854.0,58250803,Mar 16,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_52&rf=mojo_yld_table_52,Warner Bros.,2018-03-16,3.0
Maze Runner: The Death Cure,6.2,50.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '26 January 2018 (USA)\n']","<a href=""/name/nm1226871/"">Wes Ball</a>",62000000.0,/release/rl3663955457/?ref_=bo_yld_table_53,58032443,3793.0,58032443,Jan 26,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_53&rf=mojo_yld_table_53,Twentieth Century Fox,2018-01-26,1.0
Tag,6.5,56.0,R,"['Action', 'Comedy', '15 June 2018 (USA)\n']","<a href=""/name/nm1762961/"">Jeff Tomsic</a>",28000000.0,/release/rl654542337/?ref_=bo_yld_table_54,54730625,3382.0,54730625,Jun 15,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_54&rf=mojo_yld_table_54,Warner Bros.,2018-06-15,6.0
The Nutcracker and the Four Realms,5.5,39.0,PG,"['Adventure', 'Family', 'Fantasy', '2 November 2018 (USA)\n']","<a href=""/name/nm0002120/"">Lasse Hallström</a>",120000000.0,/release/rl3657664001/?ref_=bo_yld_table_55,54581769,3766.0,54858851,Nov 2,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_55&rf=mojo_yld_table_55,Walt Disney Studios Motion Pictures,2018-11-02,11.0
A Simple Favor,6.8,67.0,R,"['Comedy', 'Crime', 'Drama', '14 September 2018 (USA)\n']","<a href=""/name/nm0082450/"">Paul Feig</a>",20000000.0,/release/rl4261774849/?ref_=bo_yld_table_56,53548586,3102.0,53548586,Sep 14,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_56&rf=mojo_yld_table_56,Lionsgate,2018-09-14,9.0
Life of the Party,5.6,46.0,PG-13,"['Comedy', '11 May 2018 (USA)\n']","<a href=""/name/nm1229520/"">Ben Falcone</a>",30000000.0,/release/rl2256438785/?ref_=bo_yld_table_57,53059911,3656.0,53059911,May 11,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_57&rf=mojo_yld_table_57,Warner Bros.,2018-05-11,5.0
The Predator,5.3,48.0,R,"['Action', 'Adventure', 'Sci-Fi', '14 September 2018 (USA)\n']","<a href=""/name/nm0000948/"">Shane Black</a>",88000000.0,/release/rl1082099201/?ref_=bo_yld_table_58,51024708,4070.0,51024708,Sep 14,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_58&rf=mojo_yld_table_58,Twentieth Century Fox,2018-09-14,9.0
Overboard,6.0,42.0,PG-13,"['Comedy', 'Romance', '4 May 2018 (USA)\n']","<a href=""/name/nm0338576/"">Rob Greenberg</a>",12000000.0,/release/rl3707995649/?ref_=bo_yld_table_59,50316123,2006.0,50316123,May 4,https://pro.imdb.com/company/co0325194/boxoffice/?view=releases&ref_=mojo_yld_table_59&rf=mojo_yld_table_59,Pantelion Films,2018-05-04,5.0
Sicario: Day of the Soldado,7.1,61.0,R,"['Action', 'Adventure', 'Crime', '29 June 2018 (USA)\n']","<a href=""/name/nm1356588/"">Stefano Sollima</a>",35000000.0,/release/rl771917313/?ref_=bo_yld_table_60,50072235,3055.0,50072235,Jun 29,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_60&rf=mojo_yld_table_60,Sony Pictures Entertainment (SPE),2018-06-29,6.0
I Feel Pretty,5.5,48.0,PG-13,"['Comedy', 'Romance', '20 April 2018 (USA)\n']","<a href=""/name/nm0463359/"">Abby Kohn</a>",32000000.0,/release/rl3959653889/?ref_=bo_yld_table_61,48795601,3440.0,48795601,Apr 20,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_61&rf=mojo_yld_table_61,STX Entertainment,2018-04-20,4.0
BlacKkKlansman,7.5,83.0,R,"['Biography', 'Crime', 'Drama', '10 August 2018 (USA)\n']","<a href=""/name/nm0000490/"">Spike Lee</a>",15000000.0,/release/rl1862567425/?ref_=bo_yld_table_62,48271960,1914.0,49275340,Aug 10,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_62&rf=mojo_yld_table_62,Focus Features,2018-08-10,8.0
The Shape of Water,7.3,87.0,R,"['Adventure', 'Drama', 'Fantasy', '22 December 2017 (USA)\n']","<a href=""/name/nm0868219/"">Guillermo del Toro</a>",19400000.0,/release/rl3540026881/?ref_=bo_yld_table_63,63859435,2341.0,127718870,Dec 1,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_63&rf=mojo_yld_table_63,Fox Searchlight Pictures,2018-12-01,12.0
Red Sparrow,6.6,53.0,R,"['Action', 'Drama', 'Thriller', '2 March 2018 (USA)\n']","<a href=""/name/nm1349376/"">Francis Lawrence</a>",69000000.0,/release/rl2138998273/?ref_=bo_yld_table_64,46874505,3064.0,46874505,Mar 2,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_64&rf=mojo_yld_table_64,Twentieth Century Fox,2018-03-02,3.0
Breaking In,5.4,42.0,PG-13,"['Action', 'Crime', 'Drama', '11 May 2018 (USA)\n']","<a href=""/name/nm0574625/"">James McTeigue</a>",6000000.0,/release/rl1392870913/?ref_=bo_yld_table_65,46840590,2537.0,46840590,May 11,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_65&rf=mojo_yld_table_65,Universal Pictures,2018-05-11,5.0
